ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte
ROAlta Floresta D'oeste;110001;1100015;RO;ALTA FLORESTA D´OESTE;Região Norte;24392;Pequeno II
ROAriquemes;110002;1100023;RO;ARIQUEMES;Região Norte;90353;Médio
ROCabixi;110003;1100031;RO;CABIXI;Região Norte;6313;Pequeno I
ROCacoal;110004;1100049;RO;CACOAL;Região Norte;78574;Médio
ROCerejeiras;110005;1100056;RO;CEREJEIRAS;Região Norte;17029;Pequeno I
ROColorado do Oeste;110006;1100064;RO;COLORADO DO OESTE;Região Norte;18591;Pequeno I
ROCorumbiara;110007;1100072;RO;CORUMBIARA;Região Norte;8783;Pequeno I
ROCosta Marques;110008;1100080;RO;COSTA MARQUES;Região Norte;13678;Pequeno I
ROEspigão D'oeste;110009;1100098;RO;ESPIGÃO D´OESTE;Região Norte;28729;Pequeno II
ROGuajará-mirim;110010;1100106;RO;GUAJARÁ-MIRIM;Região Norte;41656;Pequeno II
ROJaru;110011;1100114;RO;JARU;Região Norte;52005;Médio
ROJi-paraná;110012;1100122;RO;JI-PARANÁ;Região Norte;116610;Grande
ROMachadinho D'oeste;110013;1100130;RO;MACHADINHO D´OESTE;Região Norte;31135;Pequeno II
RONova Brasilândia D'oeste;110014;1100148;RO;NOVA BRASILÂNDIA D´OESTE;Região Norte;19874;Pequeno I
ROOuro Preto do Oeste;110015;1100155;RO;OURO PRETO DO OESTE;Região Norte;37928;Pequeno II
ROPimenta Bueno;110018;1100189;RO;PIMENTA BUENO;Região Norte;33822;Pequeno II
ROPorto Velho;110020;1100205;RO;PORTO VELHO;Região Norte;428527;Grande
ROPresidente Médici;110025;1100254;RO;PRESIDENTE MÉDICI;Região Norte;22319;Pequeno II
RORio Crespo;110026;1100262;RO;RIO CRESPO;Região Norte;3316;Pequeno I
RORolim de Moura;110028;1100288;RO;ROLIM DE MOURA;Região Norte;50648;Médio
ROSanta Luzia D'oeste;110029;1100296;RO;SANTA LUZIA D´OESTE;Região Norte;8886;Pequeno I
ROVilhena;110030;1100304;RO;VILHENA;Região Norte;76202;Médio
ROSão Miguel do Guaporé;110032;1100320;RO;SÃO MIGUEL DO GUAPORÉ;Região Norte;21828;Pequeno II
RONova Mamoré;110033;1100338;RO;NOVA MAMORÉ;Região Norte;22546;Pequeno II
ROAlvorada D'oeste;110034;1100346;RO;ALVORADA D´OESTE;Região Norte;16853;Pequeno I
ROAlto Alegre Dos Parecis;110037;1100379;RO;ALTO ALEGRE DOS PARECIS;Região Norte;12816;Pequeno I
ROAlto Paraíso;110040;1100403;RO;ALTO PARAÍSO;Região Norte;17135;Pequeno I
ROBuritis;110045;1100452;RO;BURITIS;Região Norte;32383;Pequeno II
RONovo Horizonte do Oeste;110050;1100502;RO;NOVO HORIZONTE DO OESTE;Região Norte;10240;Pequeno I
ROCacaulândia;110060;1100601;RO;CACAULÂNDIA;Região Norte;5736;Pequeno I
ROCampo Novo de Rondônia;110070;1100700;RO;CAMPO NOVO DE RONDÔNIA;Região Norte;12665;Pequeno I
ROCandeias do Jamari;110080;1100809;RO;CANDEIAS DO JAMARI;Região Norte;19779;Pequeno I
ROCastanheiras;110090;1100908;RO;CASTANHEIRAS;Região Norte;3575;Pequeno I
ROChupinguaia;110092;1100924;RO;CHUPINGUAIA;Região Norte;8301;Pequeno I
ROCujubim;110094;1100940;RO;CUJUBIM;Região Norte;15854;Pequeno I
ROGovernador Jorge Teixeira;110100;1101005;RO;GOVERNADOR JORGE TEIXEIRA;Região Norte;10512;Pequeno I
