Territorialidade;Posição IDHM;IDHM;Posição IDHM Renda;IDHM Renda;Posição IDHM Educação;IDHM Educação;Posição IDHM Longevidade;IDHM Longevidade
São Caetano do Sul ;1;0,862;8;0,887;2;0,811;1;0,891
Águas de São Pedro ;2;0,854;5;0,89;1;0,825;11;0,849
Florianópolis ;3;0,847;22;0,873;5;0,8;4;0,87
Balneário Camboriú ;4;0,845;1;0,894;6;0,789;9;0,854
Vitória ;4;0,845;40;0,855;4;0,805;3;0,876
Santos ;5;0,84;43;0,852;3;0,807;8;0,861
Niterói ;6;0,837;41;0,854;12;0,773;2;0,887
Joaçaba ;7;0,827;4;0,891;13;0,771;25;0,823
Brasília ;8;0,824;22;0,873;36;0,742;7;0,863
Curitiba ;9;0,823;40;0,855;15;0,768;10;0,85
Jundiaí ;10;0,822;29;0,866;15;0,768;19;0,834
Valinhos ;11;0,819;45;0,85;18;0,763;12;0,848
Vinhedo ;12;0,817;17;0,878;38;0,739;15;0,84
Santo André ;13;0,815;34;0,861;14;0,769;27;0,819
Araraquara ;13;0,815;18;0,877;7;0,782;50;0,788
Santana de Parnaíba ;14;0,814;46;0,849;52;0,725;3;0,876
Nova Lima ;15;0,813;10;0,885;73;0,704;6;0,864
Ilha Solteira ;16;0,812;24;0,871;7;0,782;52;0,786
Americana ;17;0,811;19;0,876;21;0,76;38;0,8
Belo Horizonte ;18;0,81;39;0,856;40;0,737;14;0,841
Joinville ;19;0,809;6;0,889;30;0,749;43;0,795
São José ;19;0,809;15;0,88;27;0,752;39;0,799
Maringá ;20;0,808;43;0,852;15;0,768;34;0,806
São José dos Campos ;21;0,807;40;0,855;17;0,764;36;0,804
Rio Fortuna ;22;0,806;45;0,85;50;0,727;12;0,848
Presidente Prudente ;22;0,806;37;0,858;11;0,774;50;0,788
Blumenau ;22;0,806;1;0,894;55;0,722;31;0,812
São Bernardo do Campo ;23;0,805;34;0,861;27;0,752;33;0,807
Porto Alegre ;23;0,805;38;0,857;75;0,702;5;0,867
Campinas ;23;0,805;35;0,86;46;0,731;22;0,829
São Carlos ;23;0,805;32;0,863;16;0,766;50;0,788
Assis ;23;0,805;30;0,865;8;0,781;67;0,771
São Paulo ;23;0,805;40;0,855;52;0,725;13;0,843
Rio Claro ;24;0,803;33;0,862;16;0,766;54;0,784
Jaraguá do Sul ;24;0,803;30;0,865;24;0,755;45;0,793
Rio do Sul ;25;0,802;1;0,894;50;0,727;45;0,793
Bauru ;26;0,801;41;0,854;27;0,752;38;0,8
Pirassununga ;26;0,801;11;0,884;41;0,736;49;0,789
São Miguel do Oeste ;26;0,801;11;0,884;38;0,739;51;0,787
Concórdia ;27;0,8;23;0,872;23;0,756;61;0,777
Taubaté ;27;0,8;12;0,883;33;0,746;60;0,778
Botucatu ;27;0,8;26;0,869;33;0,746;48;0,79
Vila Velha ;27;0,8;31;0,864;43;0,734;33;0,807
Ribeirão Preto ;27;0,8;51;0,844;38;0,739;26;0,82
Rio de Janeiro ;28;0,799;50;0,845;58;0,719;15;0,84
Goiânia ;28;0,799;57;0,838;38;0,739;24;0,824
Marília ;29;0,798;41;0,854;10;0,776;70;0,768
Sorocaba ;29;0,798;52;0,843;19;0,762;46;0,792
Guaratinguetá ;29;0,798;9;0,886;28;0,751;74;0,764
Fernandópolis ;30;0,797;23;0,872;22;0,758;71;0,767
São José do Rio Preto ;30;0,797;49;0,846;31;0,748;37;0,801
São João da Boa Vista ;30;0,797;24;0,871;30;0,749;62;0,776
Itapema ;31;0,796;14;0,881;50;0,727;50;0,788
Carlos Barbosa ;31;0,796;60;0,835;53;0,724;18;0,835
Tubarão ;31;0,796;29;0,866;37;0,74;50;0,788
Itajaí ;32;0,795;11;0,884;47;0,73;60;0,778
Brusque ;32;0,795;1;0,894;70;0,707;44;0,794
Iomerê ;32;0,795;4;0,891;30;0,749;84;0,754
Treze Tílias ;32;0,795;21;0,874;92;0,685;16;0,838
Paulínia ;32;0,795;31;0,864;50;0,727;38;0,8
Holambra ;33;0,793;17;0,878;79;0,698;29;0,815
Ipiranga do Sul ;34;0,791;29;0,866;79;0,698;28;0,818
Quatro Pontes ;34;0,791;57;0,838;31;0,748;48;0,79
Nova Odessa ;34;0,791;34;0,861;19;0,762;83;0,755
Saltinho ;34;0,791;38;0,857;29;0,75;67;0,771
Três Arroios ;34;0,791;44;0,851;88;0,689;13;0,843
Votuporanga ;35;0,79;38;0,857;35;0,744;66;0,772
Adamantina ;35;0,79;43;0,852;29;0,75;66;0,772
Santa Cruz da Conceição ;35;0,79;19;0,876;98;0,679;21;0,83
Chapecó ;35;0,79;24;0,871;50;0,727;59;0,779
Lagoa dos Três Cantos ;36;0,789;43;0,852;25;0,754;73;0,765
Luzerna ;36;0,789;18;0,877;59;0,718;57;0,781
Barretos ;36;0,789;20;0,875;39;0,738;76;0,762
Uberlândia ;36;0,789;10;0,885;61;0,716;62;0,776
Cândido Rodrigues ;36;0,789;32;0,863;19;0,762;91;0,747
Mairiporã ;37;0,788;14;0,881;54;0,723;71;0,767
Caçapava ;37;0,788;37;0,858;24;0,755;84;0,754
Cruzeiro ;37;0,788;24;0,871;22;0,758;96;0,742
Palmas (TO);37;0,788;68;0,827;30;0,749;49;0,789
Fernando de Noronha ;37;0,788;56;0,839;31;0,748;57;0,781
Indaiatuba ;37;0,788;58;0,837;39;0,738;47;0,791
Araçatuba ;37;0,788;54;0,841;35;0,744;56;0,782
Barra Bonita ;37;0,788;26;0,869;38;0,739;76;0,762
Criciúma ;37;0,788;49;0,846;40;0,737;52;0,786
Itajubá ;38;0,787;11;0,884;59;0,718;71;0,767
Espírito Santo do Pinhal ;38;0,787;23;0,872;65;0,712;54;0,784
