Territorialidade;Posição IDHM;IDHM;Posição IDHM Renda;IDHM Renda;Posição IDHM Educação;IDHM Educação;Posição IDHM Longevidade;IDHM Longevidade
SÃO CAETANO DO SUL;1;0,862;8;0,887;2;0,811;1;0,891
ÁGUAS DE SÃO PEDRO;2;0,854;5;0,89;1;0,825;11;0,849
FLORIANÓPOLIS;3;0,847;22;0,873;5;0,8;4;0,87
BALNEÁRIO CAMBORIÚ;4;0,845;1;0,894;6;0,789;9;0,854
VITÓRIA;4;0,845;40;0,855;4;0,805;3;0,876
SANTOS;5;0,84;43;0,852;3;0,807;8;0,861
NITERÓI;6;0,837;41;0,854;12;0,773;2;0,887
JOAÇABA;7;0,827;4;0,891;13;0,771;25;0,823
BRASÍLIA;8;0,824;22;0,873;36;0,742;7;0,863
CURITIBA;9;0,823;40;0,855;15;0,768;10;0,85
JUNDIAÍ;10;0,822;29;0,866;15;0,768;19;0,834
VALINHOS;11;0,819;45;0,85;18;0,763;12;0,848
VINHEDO;12;0,817;17;0,878;38;0,739;15;0,84
SANTO ANDRÉ;13;0,815;34;0,861;14;0,769;27;0,819
ARARAQUARA;13;0,815;18;0,877;7;0,782;50;0,788
SANTANA DE PARNAÍBA;14;0,814;46;0,849;52;0,725;3;0,876
NOVA LIMA;15;0,813;10;0,885;73;0,704;6;0,864
ILHA SOLTEIRA;16;0,812;24;0,871;7;0,782;52;0,786
AMERICANA;17;0,811;19;0,876;21;0,76;38;0,8
BELO HORIZONTE;18;0,81;39;0,856;40;0,737;14;0,841
JOINVILLE;19;0,809;6;0,889;30;0,749;43;0,795
SÃO JOSÉ;19;0,809;15;0,88;27;0,752;39;0,799
MARINGÁ;20;0,808;43;0,852;15;0,768;34;0,806
SÃO JOSÉ DOS CAMPOS;21;0,807;40;0,855;17;0,764;36;0,804
RIO FORTUNA;22;0,806;45;0,85;50;0,727;12;0,848
PRESIDENTE PRUDENTE;22;0,806;37;0,858;11;0,774;50;0,788
BLUMENAU;22;0,806;1;0,894;55;0,722;31;0,812
SÃO BERNARDO DO CAMPO;23;0,805;34;0,861;27;0,752;33;0,807
PORTO ALEGRE;23;0,805;38;0,857;75;0,702;5;0,867
CAMPINAS;23;0,805;35;0,86;46;0,731;22;0,829
SÃO CARLOS;23;0,805;32;0,863;16;0,766;50;0,788
ASSIS;23;0,805;30;0,865;8;0,781;67;0,771
SÃO PAULO;23;0,805;40;0,855;52;0,725;13;0,843
RIO CLARO;24;0,803;33;0,862;16;0,766;54;0,784
JARAGUÁ DO SUL;24;0,803;30;0,865;24;0,755;45;0,793
RIO DO SUL;25;0,802;1;0,894;50;0,727;45;0,793
BAURU;26;0,801;41;0,854;27;0,752;38;0,8
PIRASSUNUNGA;26;0,801;11;0,884;41;0,736;49;0,789
SÃO MIGUEL DO OESTE;26;0,801;11;0,884;38;0,739;51;0,787
CONCÓRDIA;27;0,8;23;0,872;23;0,756;61;0,777
TAUBATÉ;27;0,8;12;0,883;33;0,746;60;0,778
BOTUCATU;27;0,8;26;0,869;33;0,746;48;0,79
VILA VELHA;27;0,8;31;0,864;43;0,734;33;0,807
RIBEIRÃO PRETO;27;0,8;51;0,844;38;0,739;26;0,82
RIO DE JANEIRO;28;0,799;50;0,845;58;0,719;15;0,84
GOIÂNIA;28;0,799;57;0,838;38;0,739;24;0,824
MARÍLIA;29;0,798;41;0,854;10;0,776;70;0,768
SOROCABA;29;0,798;52;0,843;19;0,762;46;0,792
GUARATINGUETÁ;29;0,798;9;0,886;28;0,751;74;0,764
FERNANDÓPOLIS;30;0,797;23;0,872;22;0,758;71;0,767
SÃO JOSÉ DO RIO PRETO;30;0,797;49;0,846;31;0,748;37;0,801
SÃO JOÃO DA BOA VISTA;30;0,797;24;0,871;30;0,749;62;0,776
ITAPEMA;31;0,796;14;0,881;50;0,727;50;0,788
CARLOS BARBOSA;31;0,796;60;0,835;53;0,724;18;0,835
TUBARÃO;31;0,796;29;0,866;37;0,74;50;0,788
ITAJAÍ;32;0,795;11;0,884;47;0,73;60;0,778
BRUSQUE;32;0,795;1;0,894;70;0,707;44;0,794
IOMERÊ;32;0,795;4;0,891;30;0,749;84;0,754
TREZE TÍLIAS;32;0,795;21;0,874;92;0,685;16;0,838
PAULÍNIA;32;0,795;31;0,864;50;0,727;38;0,8
HOLAMBRA;33;0,793;17;0,878;79;0,698;29;0,815
IPIRANGA DO SUL;34;0,791;29;0,866;79;0,698;28;0,818
QUATRO PONTES;34;0,791;57;0,838;31;0,748;48;0,79
NOVA ODESSA;34;0,791;34;0,861;19;0,762;83;0,755
SALTINHO;34;0,791;38;0,857;29;0,75;67;0,771
TRÊS ARROIOS;34;0,791;44;0,851;88;0,689;13;0,843
VOTUPORANGA;35;0,79;38;0,857;35;0,744;66;0,772
ADAMANTINA;35;0,79;43;0,852;29;0,75;66;0,772
SANTA CRUZ DA CONCEIÇÃO;35;0,79;19;0,876;98;0,679;21;0,83
CHAPECÓ;35;0,79;24;0,871;50;0,727;59;0,779
LAGOA DOS TRÊS CANTOS;36;0,789;43;0,852;25;0,754;73;0,765
LUZERNA;36;0,789;18;0,877;59;0,718;57;0,781
BARRETOS;36;0,789;20;0,875;39;0,738;76;0,762
UBERLÂNDIA;36;0,789;10;0,885;61;0,716;62;0,776
CÂNDIDO RODRIGUES;36;0,789;32;0,863;19;0,762;91;0,747
MAIRIPORÃ;37;0,788;14;0,881;54;0,723;71;0,767
CAÇAPAVA;37;0,788;37;0,858;24;0,755;84;0,754
CRUZEIRO;37;0,788;24;0,871;22;0,758;96;0,742
PALMAS (TO);37;0,788;68;0,827;30;0,749;49;0,789
FERNANDO DE NORONHA;37;0,788;56;0,839;31;0,748;57;0,781
